PMCID,chunk_id,chunk_text
PMC12148353,PMC12148353_chunk_62,"e.g., rosuvastatin 10 mg, atorvastatin 20 mg, or pitavastatin 4 mg). ARC-HBR, Academic Research Consortium for high bleeding risk; DAPT, dual-antiplatelet therapy; ECMO, extracorporeal membrane oxygenation; HBR, high bleeding risk; IABP, intra-aortic balloon pumping; NSTEMI, non-ST segment elevation myocardial infarction; PCI, percutaneous coronary intervention; STEMI, ST-segment elevation myocardial infarction.
Details of the Staged PCI
Categorical variables are presented as n (%). Continuous variables are presented as median [interquartile range]. † One patient (no-aspirin group) did not receive any antiplatelet therapy at the first staged PCI. The patient could not complete the first index PCI procedure due to access-site bleeding and discontinued prasugrel. After healing of the access-site bleeding, staged PCI was performed without any antiplatelet therapy, and prasugrel monotherapy was re-initiated from the next day of the staged PCI. PCI, percutaneous coronary intervention.
Clini"
PMC12148353,PMC12148353_chunk_63,"site bleeding, staged PCI was performed without any antiplatelet therapy, and prasugrel monotherapy was re-initiated from the next day of the staged PCI. PCI, percutaneous coronary intervention.
Clinical Outcomes
The co-primary bleeding endpoint occurred in 15 (3.74%) patients in the no-aspirin group and 8 (1.94%) patients in the DAPT group at 1 month (HR 1.94; 95% CI 0.82–4.57; P=0.13) ( Figure 2A ). The co-primary bleeding endpoint after the first staged PCI occurred in 5 (1.25%) patients in the no-aspirin group and 3 (0.73%) patients in the DAPT group (HR 1.71; 95% CI 0.41–7.18; Table 3 ). The details of the co-primary bleeding endpoint are shown in Table 4A . Among 15 patients who had a co-primary bleeding endpoint in the no-aspirin group, 4 patients (numbers 3, 7, 11, and 14 in Table 4A ) were considered to have a procedural complication (e.g., access-site bleeding, ischemic stroke with hemorrhagic conversion, or cardiac tamponade) due to the staged PCI. Among 8 patients who had a"
PMC12148353,PMC12148353_chunk_64,"4A ) were considered to have a procedural complication (e.g., access-site bleeding, ischemic stroke with hemorrhagic conversion, or cardiac tamponade) due to the staged PCI. Among 8 patients who had a co-primary bleeding endpoint in the DAPT group, 1 patient (number 20 in Table 4A ) was considered to have a procedural complication (e.g., access-site bleeding) due to the staged PCI. Figure 2. Kaplan-Meier curves for the co-primary endpoints. ( A ) Co-primary bleeding endpoint, and ( B ) co-primary cardiovascular endpoint. CI, confidence interval; DAPT, dual antiplatelet therapy; HR, hazard ratio. Table 3. Clinical Outcomes at 1 Month Outcome No-aspirin group (n=401) DAPT group (n=413) Hazard ratio (95% CI) No. patients with event (cumulative incidence %) Co-primary bleeding endpoint BARC 3 or 5 bleeding 15 (3.74) 8 (1.94) 1.94 (0.82–4.57) After the first staged PCI procedure 5 (1.25) 3 (0.73) 1.71 (0.41–7.18) Co-primary cardiovascular endpoint A composite of cardiovascular death, MI, de"
PMC12148353,PMC12148353_chunk_65,"or 5 bleeding 15 (3.74) 8 (1.94) 1.94 (0.82–4.57) After the first staged PCI procedure 5 (1.25) 3 (0.73) 1.71 (0.41–7.18) Co-primary cardiovascular endpoint A composite of cardiovascular death, MI, definite stent thrombosis, or ischemic stroke 14 (3.49) 10 (2.42) 1.44 (0.64–3.25) After the first staged PCI procedure 10 (2.49) 5 (1.21) 2.07 (0.71–6.05) Major secondary endpoint A composite of cardiovascular death, MI, definite stent thrombosis, ischemic stroke, or BARC 3 or 5 bleeding 25 (6.23) 18 (4.36) 1.44 (0.78–2.63) Secondary endpoint Death 3 (0.75) 1 (0.24) 3.09 (0.32–29.69) Cardiovascular causes 3 (0.75) 1 (0.24) 3.09 (0.32–29.69) Sudden death 1 (0.25) 0 (0.00) NA Non-cardiovascular causes 0 (0.00) 0 (0.00) NA Stroke 4 (1.00) 3 (0.73) 1.37 (0.31–6.12) Ischemic 3 (0.75) 3 (0.73) 1.03 (0.21–5.09) Hemorrhagic 1 (0.25) 0 (0.00) NA MI 8 (2.00) 5 (1.21) 1.65 (0.54–5.05) Spontaneous 4 (1.00) 1 (0.25) 4.13 (0.46–36.91) Procedural 4 (1.01) 4 (0.97) 1.03 (0.26–4.13) Definite or probable ste"
PMC12148353,PMC12148353_chunk_66,"0.21–5.09) Hemorrhagic 1 (0.25) 0 (0.00) NA MI 8 (2.00) 5 (1.21) 1.65 (0.54–5.05) Spontaneous 4 (1.00) 1 (0.25) 4.13 (0.46–36.91) Procedural 4 (1.01) 4 (0.97) 1.03 (0.26–4.13) Definite or probable stent thrombosis 2 (0.50) 4 (0.97) 0.51 (0.09–2.81) Acute 1 (0.25) 2 (0.48) 0.51 (0.05–5.68) Subacute 1 (0.25) 2 (0.49) 0.51 (0.05–5.66) Definite 2 (0.50) 4 (0.97) 0.51 (0.09–2.81) Acute 1 (0.25) 2 (0.48) 0.51 (0.05–5.68) Subacute 1 (0.25) 2 (0.49) 0.51 (0.05–5.66) Probable 0 (0.00) 0 (0.00) NA Acute 0 (0.00) 0 (0.00) NA Subacute 0 (0.00) 0 (0.00) NA Any coronary revascularization (unplanned) 7 (1.75) 7 (1.70) 1.03 (0.36–2.93) Target lesion (unplanned) 3 (0.75) 6 (1.46) 0.51 (0.13–2.05) Non-target lesion (unplanned) 4 (1.00) 2 (0.49) 2.06 (0.38–11.26) Bleeding BARC 2, 3 or 5 30 (7.48) 19 (4.61) 1.65 (0.93–2.93) BARC 5 2 (0.50) 0 (0.00) NA BARC 4 0 (0.00) 0 (0.00) NA BARC 3 14 (3.50) 8 (1.94) 1.81 (0.76–4.31) BARC 2 15 (3.74) 12 (2.91) 1.30 (0.61–2.78) Location of bleeding: BARC 3 or 5 † Intra"
PMC12148353,PMC12148353_chunk_67,.65 (0.93–2.93) BARC 5 2 (0.50) 0 (0.00) NA BARC 4 0 (0.00) 0 (0.00) NA BARC 3 14 (3.50) 8 (1.94) 1.81 (0.76–4.31) BARC 2 15 (3.74) 12 (2.91) 1.30 (0.61–2.78) Location of bleeding: BARC 3 or 5 † Intracranial bleeding 2 (0.50) 0 (0.00) NA Gastrointestinal bleeding 2 (0.50) 3 (0.73) 0.68 (0.11–4.10) Access-site bleeding 7 (1.75) 3 (0.73) 2.40 (0.62–9.29) PCI access 4 (1.00) 3 (0.73) 1.37 (0.31–6.13) Radial access 1 (0.25) 2 (0.48) 0.51 (0.05–5.68) Non-radial access 3 (0.75) 1 (0.24) 3.09 (0.32–29.71) Non-PCI access 3 (0.75) 0 (0.00) NA Cardiac tamponade 1 (0.25) 0 (0.00) NA PCI procedure-related bleeding 1 (0.25) 2 (0.48) 0.51 (0.05–5.67) Surgery procedure-related bleeding 0 (0.00) 0 (0.00) NA Retroperitoneum bleeding 0 (0.00) 0 (0.00) NA Pulmonary bleeding 0 (0.00) 0 (0.00) NA Genitourinary bleeding 0 (0.00) 0 (0.00) NA Intraocular bleeding 0 (0.00) 0 (0.00) NA Other bleeding 5 (1.25) 0 (0.00) NA † Some patients had bleeding in multiple locations. Non-PCI access indicated arterial and v
PMC12148353,PMC12148353_chunk_68," bleeding 0 (0.00) 0 (0.00) NA Intraocular bleeding 0 (0.00) 0 (0.00) NA Other bleeding 5 (1.25) 0 (0.00) NA † Some patients had bleeding in multiple locations. Non-PCI access indicated arterial and venous access other than the access for PCI. Cumulative incidences of the endpoints were estimated using the Kaplan-Meier method. The hazard ratio and 95% CI for the no-aspirin group relative to the DAPT group were estimated with the Cox proportional hazard model. Acute stent thrombosis was defined as that occurring within 24 h of PCI, and subacute stent thrombosis was defined as that occurring beyond 24 h and up to 30 days after PCI. BARC, Bleeding Academic Research Consortium; CI, confidence interval; DAPT, dual antiplatelet therapy; MI, myocardial infarction; PCI, percutaneous coronary intervention. Table 4. Details of the Events Adjudicated as the Co-Primary Bleeding and Cardiovascular Endpoints, (A) Co-Primary Bleeding Endpoint of BARC 3 or 5 Bleeding, (B) Co-Primary Cardiovascular End"
PMC12148353,PMC12148353_chunk_69,"vention. Table 4. Details of the Events Adjudicated as the Co-Primary Bleeding and Cardiovascular Endpoints, (A) Co-Primary Bleeding Endpoint of BARC 3 or 5 Bleeding, (B) Co-Primary Cardiovascular Endpoint of a Composite of Cardiovascular Death, MI, Definite Stent Thrombosis, or Ischemic Stroke (A) No. Assigned group Age (years), sex Presentation Target lesion in the index PCI Target lesion in the first staged PCI Antiplatelet agents at the first staged PCI Details of the event 1 No aspirin 71, M STEMI (Killip 1) Proximal RCA Mid LCX at Day 16 Prasugrel monotherapy ECMO access-site bleeding at Day 3 (BARC3) 2 No aspirin 66, M STEMI (Killip 1) Mid-RCA LMCA at Day 5 Prasugrel monotherapy Unknown-site bleeding at Day 1 (BARC3) 3 No aspirin 81, M STEMI (Killip 1) Proximal RCA Proximal LAD at Day 9 Prasugrel monotherapy Ischemic stroke with hemorrhagic conversion due to first staged PCI at Day 9 (BARC3) 4 No aspirin 81, F STEMI (Killip 1) Mid-LAD Proximal LAD at Day 19 Prasugrel monotherapy"
PMC12148353,PMC12148353_chunk_70,"ay 9 Prasugrel monotherapy Ischemic stroke with hemorrhagic conversion due to first staged PCI at Day 9 (BARC3) 4 No aspirin 81, F STEMI (Killip 1) Mid-LAD Proximal LAD at Day 19 Prasugrel monotherapy PCI procedure-related bleeding due to index PCI at Day 5 (BARC3) 5 No aspirin 74, F STEMI (Killip 2) Proximal RCA Proximal LAD at Day 23 Prasugrel monotherapy Gastrointestinal bleeding at Day 10 (BARC3) 6 No aspirin 82, F STEMI (Killip 2) Proximal RCA Proximal LAD at Day 18 Prasugrel monotherapy PCI access-site bleeding due to index PCI (femoral approach) at Day 1 (BARC3) 7 No aspirin 58, M STEMI (Killip 2) Proximal RCA Proximal LAD at Day 13 Prasugrel monotherapy ECMO and impella access-site bleeding due to first staged PCI at Day 13 (BARC3), intracranial bleeding at Day 15 (BARC3), and gastrointestinal bleeding at Day 26 (BARC5) 8 No aspirin 89, M STEMI (Killip 3) Mid-RCA LMCA at Day 22 Prasugrel and aspirin Unknown-site bleeding at Day 3 (BARC3) 9 No aspirin 78, M STEMI (Killip 4) Dist"
PMC12148353,PMC12148353_chunk_71,"rointestinal bleeding at Day 26 (BARC5) 8 No aspirin 89, M STEMI (Killip 3) Mid-RCA LMCA at Day 22 Prasugrel and aspirin Unknown-site bleeding at Day 3 (BARC3) 9 No aspirin 78, M STEMI (Killip 4) Distal LCX Proximal LAD and distal LCX at Day 2 Prasugrel monotherapy Pectoralis major bleeding due to chest compression at Day 0 (BARC3) 10 No aspirin 79, M STEMI (Killip 4) Proximal RCA Proximal-mid RCA at Day 10 Prasugrel monotherapy Unknown site bleeding at Day 1 (BARC3) 11 No aspirin 86, F NSTEMI (Killip 1) Mid-distal RCA Proximal LAD at Day 10 Prasugrel monotherapy PCI access-site bleeding due to first staged PCI (brachial approach) at Day 10 (BARC3) 12 No aspirin 80, F NSTEMI (Killip 1) Mid-RCA Mid LAD at Day 15 Prasugrel monotherapy PCI access-site bleeding due to index PCI (femoral approach) at Day 2 (BARC3) 13 No aspirin 88, F NSTEMI (Killip 3) Proximal LAD Proximal and distal RCA and mid-LAD at Day 3 Prasugrel monotherapy PCI access-site bleeding due to index PCI (radial approach) a"
PMC12148353,PMC12148353_chunk_72,"ch) at Day 2 (BARC3) 13 No aspirin 88, F NSTEMI (Killip 3) Proximal LAD Proximal and distal RCA and mid-LAD at Day 3 Prasugrel monotherapy PCI access-site bleeding due to index PCI (radial approach) at Day 0 (BARC3) 14 No aspirin 80, M UAP (class 3) Mid-LCX LMCA and proximal LCX at Day 2 Prasugrel monotherapy Cardiac tamponade and IABP access-site bleeding due to first staged PCI at Day 2 (BARC5) 15 No aspirin 87, F CCS Proximal RCA Proximal LAD and proximal LCX at Day 4 Prasugrel monotherapy Unknown-site bleeding at Day 16 (BARC3) 16 DAPT 64, M STEMI (Killip 1) Mid-LCX Mid LAD at Day 13 Prasugrel and aspirin PCI procedure-related bleeding due to index PCI at Day 0 (BARC3) 17 DAPT 71, M STEMI (Killip 1) Proximal RCA Proximal LAD at Day 18 Prasugrel and aspirin PCI procedure-related bleeding due to index PCI at Day 0 (BARC3) 18 DAPT 85, M STEMI (Killip 1) Proximal LAD Mid LCX at Day 4 Prasugrel and aspirin PCI access-site bleeding due to index PCI (femoral approach) at Day 1 (BARC3) 19 "
PMC12148353,PMC12148353_chunk_73,"g due to index PCI at Day 0 (BARC3) 18 DAPT 85, M STEMI (Killip 1) Proximal LAD Mid LCX at Day 4 Prasugrel and aspirin PCI access-site bleeding due to index PCI (femoral approach) at Day 1 (BARC3) 19 DAPT 84, F NSTEMI (Killip 1) Proximal LCX Proximal RCA at Day 13 Prasugrel and aspirin PCI access-site bleeding due to index PCI (radial approach) at Day 0 (BARC3) 20 DAPT 64, F NSTEMI (Killip 1) Diagonal branch Proximal RCA at Day 1 Prasugrel and aspirin PCI access-site bleeding due to first staged PCI (radial approach) at Day 1 (BARC3) 21 DAPT 62, F CCS Proximal RCA Proximal LCX at Day 4 Prasugrel and aspirin Gastrointestinal bleeding at Day 9 (BARC3) 22 DAPT 73, M CCS Distal RCA Proximal LAD at Day 8 Prasugrel and aspirin Gastrointestinal bleeding at Day 27 (BARC3) 23 DAPT 82, F CCS LMCA Mid RCA at Day 7 Prasugrel and aspirin Gastrointestinal bleeding at Day 3 (BARC3) (B) No. Assigned group Age (years), sex Presentation Target lesion in the index PCI Target lesion in the first staged PC"
PMC12148353,PMC12148353_chunk_74,"d RCA at Day 7 Prasugrel and aspirin Gastrointestinal bleeding at Day 3 (BARC3) (B) No. Assigned group Age (years), sex Presentation Target lesion in the index PCI Target lesion in the first staged PCI Antiplatelet agents at the first staged PCI Target lesion in the second staged PCI Antiplatelet agents at the second staged PCI Details of the event 1 No aspirin 71, M STEMI (Killip 1) Mid-RCA Mid LAD at Day 13 Prasugrel monotherapy Mid LCX at Day 21 Prasugrel monotherapy Ischemic stroke at Day 28 2 No aspirin 69, M STEMI (Killip 1) Distal RCA Mid-distal LAD at Day 11 Prasugrel monotherapy – – Periprocedural MI due to first staged PCI at Day 11 3 No aspirin 65, M STEMI (Killip 1) Mid-LAD Proximal RCA at Day 20 Prasugrel and aspirin – – Definite ST and spontaneous MI due to index PCI at Day 4 4 No aspirin 72, F STEMI (Killip 1) Proximal LAD Proximal LCX at Day 8 Prasugrel and aspirin – – Spontaneous MI (PCI for diagonal branch) at Day 4 5 No aspirin 81, M STEMI (Killip 1) Proximal RCA Pro"
PMC12148353,PMC12148353_chunk_75," 4 No aspirin 72, F STEMI (Killip 1) Proximal LAD Proximal LCX at Day 8 Prasugrel and aspirin – – Spontaneous MI (PCI for diagonal branch) at Day 4 5 No aspirin 81, M STEMI (Killip 1) Proximal RCA Proximal LAD at Day 9 Prasugrel monotherapy – – Ischemic stroke with hemorrhagic conversion due to first staged PCI at Day 9 6 No aspirin 53, M STEMI (Killip 1) Mid-RCA Proximal LAD at Day 30 Prasugrel and aspirin – – Definite ST due to index PCI at Day 0 7 No aspirin 87, F STEMI (Killip 2) Mid-LAD Proximal LCX at Day 7 Prasugrel monotherapy – – Spontaneous MI (PCI for proximal RCA) at Day 11 8 No aspirin 58, M STEMI (Killip 2) Proximal RCA Proximal LAD at Day 13 Prasugrel monotherapy – – Periprocedural MI due to first staged PCI at Day 13 and cardiac death (cause of death: periprocedural MI due to first staged PCI) at 26 9 No aspirin 75, M NSTEMI (Killip 1) Proximal RCA Proximal LAD at Day 9 Prasugrel monotherapy – – Periprocedural MI due to first staged PCI at Day 10 10 No aspirin 75, M NST"
PMC12148353,PMC12148353_chunk_76,"to first staged PCI) at 26 9 No aspirin 75, M NSTEMI (Killip 1) Proximal RCA Proximal LAD at Day 9 Prasugrel monotherapy – – Periprocedural MI due to first staged PCI at Day 10 10 No aspirin 75, M NSTEMI (Killip 1) Proximal LAD Mid LCX at Day 4 Prasugrel monotherapy – – Spontaneous MI at Day 4 (PCI for diagonal branch due to spontaneous MI and scheduled staged PCI for mid-LCX on same day) 11 No aspirin 88, F NSTEMI (Killip 3) Proximal LAD Proximal and distal RCA and mid-LAD at Day 3 Prasugrel monotherapy – – Cardiac death (cause of death: myocardial infarction) at Day 12 12 No aspirin 80, M UAP (class 3) Mid-LCX LMCA and proximal LCX at Day 2 Prasugrel monotherapy – – Cardiac death (cardiac tamponade due to first staged PCI) at Day 3 13 No aspirin 80, M UAP (class 3) Proximal and distal RCA Proximal LAD at Day 7 Prasugrel and aspirin Distal LCX at Day 29 Prasugrel and aspirin Ischemic stroke due to first staged PCI at Day 7 14 No aspirin 76, M UAP (class 3) LMCA and proximal- mid-LAD P"
PMC12148353,PMC12148353_chunk_77,"A Proximal LAD at Day 7 Prasugrel and aspirin Distal LCX at Day 29 Prasugrel and aspirin Ischemic stroke due to first staged PCI at Day 7 14 No aspirin 76, M UAP (class 3) LMCA and proximal- mid-LAD Proximal and distal RCA at Day 7 Prasugrel and aspirin Mid-distal LAD at Day 13 Prasugrel and aspirin Periprocedural MI due to index PCI at Day 0 15 DAPT 79, M NSTEMI (Killip 4) Mid-LCX Proximal LAD at Day 2 Prasugrel and aspirin – – Cardiac death (cause of death: myocardial infarction) at Day 3 16 DAPT 53, M STEMI (Killip 1) Mid-RCA Distal LCX at Day 13 Prasugrel and aspirin – – Definite ST and periprocedural MI due to first staged PCI at Day 13 17 DAPT 67, M STEMI (Killip 1) Proximal RCA Proximal LAD at Day 19 Prasugrel and aspirin Mid LCX at Day 21 Prasugrel and aspirin Ischemic stroke at Day 1 18 DAPT 55, M STEMI (Killip 1) Mid- and distal RCA Proximal LAD and distal LCX at Day 9 Prasugrel and aspirin – – Ischemic stroke at Day 10 (the association between staged PCI and ischemic stroke "
PMC12148353,PMC12148353_chunk_78,"y 1 18 DAPT 55, M STEMI (Killip 1) Mid- and distal RCA Proximal LAD and distal LCX at Day 9 Prasugrel and aspirin – – Ischemic stroke at Day 10 (the association between staged PCI and ischemic stroke was unknown) 19 DAPT 56, M STEMI (Killip 1) Proximal LAD Proximal LCX at Day 11 Prasugrel and aspirin – – Spontaneous MI (PCI for proximal RCA) at Day 22 20 DAPT 80, M STEMI (Killip 2) Proximal and distal RCA Proximal LCX at Day 6 Prasugrel and aspirin – – Definite ST and periprocedural MI due to index PCI at Day 0 21 DAPT 91, M STEMI (Killip 4) LMCA Proximal and distal RCA at Day 13 Prasugrel and aspirin – – Ischemic stroke at Day 2 22 DAPT 55, M STEMI (Killip 4) Proximal LAD Distal LCX at Day 4 Prasugrel and aspirin – – Definite ST due to index PCI at Day 1 23 DAPT 54, M UAP (class 1) Mid-distal RCA Proximal LCA at Day 9 Prasugrel and aspirin – – Definite ST and periprocedural MI due to index PCI at Day 0 24 DAPT 88, M CCS LMCA Mid-RCA at Day 5 Prasugrel and aspirin – – Periprocedural MI"
